Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.9757080078125,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.06134796142578,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.37535095214844,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,80.1850357055664,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,80.46097564697266,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,80.01375579833984,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,79.80443572998047,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.86151885986328,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.9757080078125,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.3541259765625,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.56448364257812,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,78.7994613647461,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.92377471923828,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.06178283691406,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,79.47843933105469,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,79.62187194824219,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,80.20523071289062,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.17108154296875,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,79.69837951660156,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.49211883544922,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.57817077636719,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.53714752197266,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,78.02484130859375,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,79.162841796875,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.88551330566406,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,80.4825439453125,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,81.50579071044922,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,81.84049987792969,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,81.62053680419922,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.98938751220703,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.05500030517578,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,82.60553741455078,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,82.07958221435547,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,81.78312683105469,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,81.76399993896484,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,81.7735595703125,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.66837310791016,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.96481323242188,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.97438049316406,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,81.80226135253906,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,82.19432830810547,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,82.57684326171875,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,83.30365753173828,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.33646392822266,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,84.42251586914062,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.36515808105469,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.98262786865234,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,84.23126220703125,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,85.6848373413086,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,84.48945617675781,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,86.20124053955078,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,86.16300201416016,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.06736755371094,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,87.60701751708984,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,87.88435363769531,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,87.8078384399414,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,88.29557037353516,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.94995880126953,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,89.81607818603516,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,88.6876449584961,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,90.85844421386719,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,90.14122772216797,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,87.76957702636719,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,84.15476989746094,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,87.33924102783203,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,85.69440460205078,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,81.29541778564453,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,84.32688903808594,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,85.23538208007812,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.9048080444336,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,87.24991607666016,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,89.02738952636719,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,88.39326477050781,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,89.08503723144531,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,87.90324401855469,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,88.13384246826172,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,90.37249755859375,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,91.67916870117188,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,90.50700378417969,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,90.0938720703125,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,89.2099380493164,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,89.402099609375,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.9689712524414,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,89.66150665283203,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,90.18033599853516,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,90.72798919677734,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,92.7552719116211,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.97624969482422,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,90.70877838134766,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,90.17073059082031,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,90.48779296875,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,90.89131927490234,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,89.24835968017578,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,89.47895050048828,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,88.85444641113281,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,86.26990509033203,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,83.7622299194336,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,90.10346984863281,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.96244812011719,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,85.88557434082031,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,87.69187927246094,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,85.04969024658203,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,86.19303131103516,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,88.7103271484375,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,88.75836181640625,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,86.69264221191406,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,87.21147918701172,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,89.23875427246094,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,88.25874328613281,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,89.91131591796875,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,89.43092346191406,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,90.47817993164062,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,92.3036880493164,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,92.65919494628906,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,92.34212493896484,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,91.275634765625,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,91.61192321777344,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,89.4693374633789,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,88.69110107421875,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,90.56465911865234,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.06349182128906,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,89.85365295410156,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,91.275634765625,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,89.84406280517578,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,90.38209533691406,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,91.42936706542969,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,92.44780731201172,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,92.05387878417969,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,93.13958740234375,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,94.0715560913086,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,93.8697738647461,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,94.18685913085938,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,93.50468444824219,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,93.74592590332031,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,92.80992889404297,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.98361206054688,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,94.18016815185547,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,94.08366394042969,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,95.20303344726562,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,94.86528015136719,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,94.91354370117188,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,94.5757827758789,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,95.48286437988281,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,95.37671661376953,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,97.25837707519531,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,98.10755157470703,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,98.60933685302734,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,98.89881134033203,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,97.34524536132812,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,98.06895446777344,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,97.50927734375,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,97.76016998291016,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,97.31629180908203,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,97.86630249023438,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,96.62151336669922,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,97.3259506225586,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,97.3259506225586,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,98.30055236816406,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,97.59613800048828,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,96.89170837402344,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,94.94248962402344,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,95.60831451416016,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,94.12228393554688,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,95.174072265625,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.15477752685547,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,96.50572204589844,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,95.5793685913086,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,96.26448822021484,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,97.61544036865234,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,98.28124237060547,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,98.54178619384766,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,98.40669250488281,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,100.53925323486328,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,101.73580169677734,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,101.2340316772461,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,102.23759460449219,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,101.43667602539062,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,100.74190521240234,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,102.54637145996094,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,104.18680572509766,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,103.8876724243164,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,106.94659423828125,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,105.77899169921875,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.90696716308594,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,101.67791748046875,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,102.363037109375,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,102.5560302734375,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,103.80081939697266,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,104.25435638427734,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,104.34119415283203,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,105.06492614746094,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,105.65354919433594,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,105.82723999023438,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,105.18071746826172,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,104.41839599609375,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,105.72109985351562,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,104.28746032714844,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,104.2680892944336,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,104.20997619628906,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,103.52220916748047,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,102.66010284423828,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,103.70626068115234,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,104.19059753417969,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,105.00428009033203,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,106.16667175292969,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,106.80601501464844,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,108.51087951660156,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,108.44306945800781,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,108.81117248535156,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,108.21058654785156,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,105.09146118164062,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,105.33362579345703,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,104.82023620605469,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,105.95358276367188,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,107.75530242919922,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,108.21058654785156,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,109.37300109863281,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,109.81858825683594,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,108.62712097167969,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,109.66358947753906,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,108.20088958740234,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,110.01231384277344,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,110.68071746826172,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,111.07786560058594,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,110.86474609375,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,110.40949249267578,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,110.82601928710938,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,110.78726196289062,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,111.98841857910156,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,111.54283905029297,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,111.56220245361328,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,109.25675201416016,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,108.61743927001953,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,107.37753295898438,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,108.74336242675781,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,102.83445739746094,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,102.59228515625,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,106.13763427734375,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,104.22933197021484,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,107.52283477783203,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,107.24189758300781,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,105.10114288330078,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,105.25614166259766,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,106.19574737548828,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,104.71367645263672,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,99.11474609375,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,104.90741729736328,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,103.60939025878906,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,100.59680938720703,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,100.4805679321289,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,103.46408081054688,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,102.60196685791016,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,102.83445739746094,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,104.14216613769531,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,104.34559631347656,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,108.45275115966797,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,108.24933624267578,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,106.13763427734375,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,103.52220916748047,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,103.59000396728516,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,102.1209945678711,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,104.36830139160156,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,105.35089874267578,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,101.78050231933594,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,98.9494857788086,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,100.31147766113281,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,100.27257537841797,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,103.5802993774414,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,104.23210906982422,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,108.10408020019531,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,107.19932556152344,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,107.88032531738281,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,109.0477523803711,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,105.57463836669922,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,106.2264633178711,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,101.97506713867188,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,104.66988372802734,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,105.64273834228516,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,106.11944580078125,36183000
