Date,Country,Province,Confirmed,Recovered,Deaths
2020-03-04,South Sudan,,0,0.0,0
2020-03-05,South Sudan,,0,0.0,0
2020-03-06,South Sudan,,0,0.0,0
2020-03-07,South Sudan,,0,0.0,0
2020-03-08,South Sudan,,0,0.0,0
2020-03-09,South Sudan,,0,0.0,0
2020-03-10,South Sudan,,0,0.0,0
2020-03-11,South Sudan,,0,0.0,0
2020-03-12,South Sudan,,0,0.0,0
2020-03-13,South Sudan,,0,0.0,0
2020-03-14,South Sudan,,0,0.0,0
2020-03-15,South Sudan,,0,0.0,0
2020-03-16,South Sudan,,0,0.0,0
2020-03-17,South Sudan,,0,0.0,0
2020-03-18,South Sudan,,0,0.0,0
2020-03-19,South Sudan,,0,0.0,0
2020-03-20,South Sudan,,0,0.0,0
2020-03-21,South Sudan,,0,0.0,0
2020-03-22,South Sudan,,0,0.0,0
2020-03-23,South Sudan,,0,0.0,0
2020-03-24,South Sudan,,0,0.0,0
2020-03-25,South Sudan,,0,0.0,0
2020-03-26,South Sudan,,0,0.0,0
2020-03-27,South Sudan,,0,0.0,0
2020-03-28,South Sudan,,0,0.0,0
2020-03-29,South Sudan,,0,0.0,0
2020-03-30,South Sudan,,0,0.0,0
2020-03-31,South Sudan,,0,0.0,0
2020-04-01,South Sudan,,0,0.0,0
2020-04-02,South Sudan,,0,0.0,0
2020-04-03,South Sudan,,0,0.0,0
2020-04-04,South Sudan,,0,0.0,0
2020-04-05,South Sudan,,1,0.0,0
2020-04-06,South Sudan,,1,0.0,0
2020-04-07,South Sudan,,2,0.0,0
2020-04-08,South Sudan,,2,0.0,0
2020-04-09,South Sudan,,3,0.0,0
2020-04-10,South Sudan,,4,0.0,0
2020-04-11,South Sudan,,4,0.0,0
2020-04-12,South Sudan,,4,0.0,0
2020-04-13,South Sudan,,4,0.0,0
2020-04-14,South Sudan,,4,0.0,0
2020-04-15,South Sudan,,4,0.0,0
2020-04-16,South Sudan,,4,0.0,0
2020-04-17,South Sudan,,4,0.0,0
2020-04-18,South Sudan,,4,0.0,0
2020-04-19,South Sudan,,4,0.0,0
2020-04-20,South Sudan,,4,0.0,0
2020-04-21,South Sudan,,4,0.0,0
2020-04-22,South Sudan,,4,0.0,0
2020-04-23,South Sudan,,5,0.0,0
2020-04-24,South Sudan,,5,0.0,0
2020-04-25,South Sudan,,5,0.0,0
2020-04-26,South Sudan,,6,0.0,0
2020-04-27,South Sudan,,6,0.0,0
2020-04-28,South Sudan,,34,0.0,0
2020-04-29,South Sudan,,34,0.0,0
2020-04-30,South Sudan,,35,0.0,0
2020-05-01,South Sudan,,45,0.0,0
2020-05-02,South Sudan,,45,0.0,0
2020-05-03,South Sudan,,46,0.0,0
2020-05-04,South Sudan,,46,0.0,0
2020-05-05,South Sudan,,52,0.0,0
2020-05-06,South Sudan,,58,0.0,0
2020-05-07,South Sudan,,74,0.0,0
2020-05-08,South Sudan,,120,2.0,0
2020-05-09,South Sudan,,120,2.0,0
2020-05-10,South Sudan,,120,2.0,0
2020-05-11,South Sudan,,156,2.0,0
2020-05-12,South Sudan,,194,2.0,0
2020-05-13,South Sudan,,203,2.0,0
2020-05-14,South Sudan,,203,3.0,0
2020-05-15,South Sudan,,236,4.0,4
2020-05-16,South Sudan,,236,4.0,4
2020-05-17,South Sudan,,290,4.0,4
2020-05-18,South Sudan,,290,4.0,4
2020-05-19,South Sudan,,290,4.0,4
2020-05-20,South Sudan,,290,4.0,4
2020-05-21,South Sudan,,481,4.0,4
2020-05-22,South Sudan,,563,6.0,6
2020-05-23,South Sudan,,655,6.0,8
2020-05-24,South Sudan,,655,6.0,8
2020-05-25,South Sudan,,806,6.0,8
2020-05-26,South Sudan,,806,6.0,8
2020-05-27,South Sudan,,994,6.0,10
2020-05-28,South Sudan,,994,6.0,10
2020-05-29,South Sudan,,994,6.0,10
2020-05-30,South Sudan,,994,6.0,10
2020-05-31,South Sudan,,994,6.0,10
2020-06-01,South Sudan,,994,6.0,10
2020-06-02,South Sudan,,994,6.0,10
2020-06-03,South Sudan,,994,6.0,10
2020-06-04,South Sudan,,994,6.0,10
2020-06-05,South Sudan,,994,6.0,10
2020-06-06,South Sudan,,994,6.0,10
2020-06-07,South Sudan,,1317,6.0,14
2020-06-08,South Sudan,,1604,15.0,19
2020-06-09,South Sudan,,1604,15.0,19
2020-06-10,South Sudan,,1604,15.0,19
2020-06-11,South Sudan,,1670,48.0,24
2020-06-12,South Sudan,,1670,48.0,24
2020-06-13,South Sudan,,1693,49.0,27
2020-06-14,South Sudan,,1693,49.0,27
2020-06-15,South Sudan,,1693,49.0,27
2020-06-16,South Sudan,,1776,58.0,30
2020-06-17,South Sudan,,1813,89.0,31
2020-06-18,South Sudan,,1830,117.0,32
2020-06-19,South Sudan,,1864,122.0,34
2020-06-20,South Sudan,,1882,122.0,34
2020-06-21,South Sudan,,1892,169.0,34
2020-06-22,South Sudan,,1916,190.0,35
2020-06-23,South Sudan,,1930,217.0,36
2020-06-24,South Sudan,,1942,224.0,36
2020-06-25,South Sudan,,1942,224.0,36
2020-06-26,South Sudan,,1942,224.0,36
2020-06-27,South Sudan,,1942,224.0,36
2020-06-28,South Sudan,,1989,246.0,36
2020-06-29,South Sudan,,1989,246.0,36
2020-06-30,South Sudan,,2007,279.0,38
2020-07-01,South Sudan,,2021,333.0,38
2020-07-02,South Sudan,,2021,333.0,38
2020-07-03,South Sudan,,2021,333.0,38
2020-07-04,South Sudan,,2021,333.0,38
2020-07-05,South Sudan,,2021,333.0,38
2020-07-06,South Sudan,,2021,333.0,38
2020-07-07,South Sudan,,2021,333.0,38
2020-07-08,South Sudan,,2021,333.0,38
2020-07-09,South Sudan,,2021,333.0,38
2020-07-10,South Sudan,,2021,333.0,38
2020-07-11,South Sudan,,2021,333.0,38
2020-07-12,South Sudan,,2021,333.0,38
2020-07-13,South Sudan,,2148,333.0,41
2020-07-14,South Sudan,,2148,333.0,41
2020-07-15,South Sudan,,2153,1175.0,41
2020-07-16,South Sudan,,2171,1175.0,41
2020-07-17,South Sudan,,2191,1175.0,43
2020-07-18,South Sudan,,2191,1175.0,43
2020-07-19,South Sudan,,2200,1175.0,43
2020-07-20,South Sudan,,2211,1175.0,45
2020-07-21,South Sudan,,2211,1175.0,45
2020-07-22,South Sudan,,2211,1175.0,45
2020-07-23,South Sudan,,2239,1175.0,45
2020-07-24,South Sudan,,2258,1175.0,45
2020-07-25,South Sudan,,2258,1175.0,45
2020-07-26,South Sudan,,2262,1175.0,45
2020-07-27,South Sudan,,2305,1175.0,46
2020-07-28,South Sudan,,2305,1175.0,46
2020-07-29,South Sudan,,2322,1175.0,46
2020-07-30,South Sudan,,2322,1175.0,46
2020-07-31,South Sudan,,2322,1175.0,46
2020-08-01,South Sudan,,2352,1175.0,46
2020-08-02,South Sudan,,2429,1175.0,46
2020-08-03,South Sudan,,2429,1175.0,46
2020-08-04,South Sudan,,2437,1175.0,47
2020-08-05,South Sudan,,2437,1175.0,47
2020-08-06,South Sudan,,2450,1175.0,47
2020-08-07,South Sudan,,2450,1175.0,47
2020-08-08,South Sudan,,2463,1175.0,47
2020-08-09,South Sudan,,2470,1175.0,47
2020-08-10,South Sudan,,2470,1175.0,47
2020-08-11,South Sudan,,2472,1175.0,47
2020-08-12,South Sudan,,2477,1175.0,47
2020-08-13,South Sudan,,2478,1175.0,47
2020-08-14,South Sudan,,2482,1175.0,47
2020-08-15,South Sudan,,2488,1175.0,47
2020-08-16,South Sudan,,2489,1175.0,47
2020-08-17,South Sudan,,2490,1175.0,47
2020-08-18,South Sudan,,2490,1175.0,47
2020-08-19,South Sudan,,2494,1290.0,47
2020-08-20,South Sudan,,2494,1290.0,47
2020-08-21,South Sudan,,2497,1290.0,47
2020-08-22,South Sudan,,2497,1290.0,47
2020-08-23,South Sudan,,2499,1290.0,47
2020-08-24,South Sudan,,2504,1290.0,47
2020-08-25,South Sudan,,2507,1290.0,47
2020-08-26,South Sudan,,2510,1290.0,47
2020-08-27,South Sudan,,2514,1290.0,47
2020-08-28,South Sudan,,2518,1290.0,47
2020-08-29,South Sudan,,2519,1290.0,47
2020-08-30,South Sudan,,2519,1290.0,47
2020-08-31,South Sudan,,2527,1290.0,47
2020-09-01,South Sudan,,2527,1290.0,47
2020-09-02,South Sudan,,2532,1290.0,47
2020-09-03,South Sudan,,2533,1290.0,47
2020-09-04,South Sudan,,2536,1290.0,47
2020-09-05,South Sudan,,2544,1290.0,48
2020-09-06,South Sudan,,2544,1290.0,48
2020-09-07,South Sudan,,2545,1290.0,48
2020-09-08,South Sudan,,2552,1290.0,49
2020-09-09,South Sudan,,2555,1290.0,49
2020-09-10,South Sudan,,2555,1290.0,49
2020-09-11,South Sudan,,2568,1290.0,49
2020-09-12,South Sudan,,2578,1290.0,49
2020-09-13,South Sudan,,2578,1290.0,49
2020-09-14,South Sudan,,2587,1290.0,49
2020-09-15,South Sudan,,2592,1290.0,49
2020-09-16,South Sudan,,2594,1290.0,49
2020-09-17,South Sudan,,2599,1290.0,49
2020-09-18,South Sudan,,2609,1290.0,49
2020-09-19,South Sudan,,2642,1290.0,49
2020-09-20,South Sudan,,2642,1290.0,49
2020-09-21,South Sudan,,2649,1290.0,49
2020-09-22,South Sudan,,2660,1290.0,49
2020-09-23,South Sudan,,2664,1290.0,49
2020-09-24,South Sudan,,2669,1290.0,49
2020-09-25,South Sudan,,2676,1290.0,49
2020-09-26,South Sudan,,2676,1290.0,49
2020-09-27,South Sudan,,2686,1290.0,49
2020-09-28,South Sudan,,2692,1290.0,49
2020-09-29,South Sudan,,2700,1290.0,49
2020-09-30,South Sudan,,2704,1290.0,49
2020-10-01,South Sudan,,2704,1290.0,49
2020-10-02,South Sudan,,2715,1290.0,50
2020-10-03,South Sudan,,2715,1290.0,50
2020-10-04,South Sudan,,2726,1290.0,50
2020-10-05,South Sudan,,2726,1290.0,50
2020-10-06,South Sudan,,2734,1290.0,50
2020-10-07,South Sudan,,2748,1290.0,50
2020-10-08,South Sudan,,2749,1290.0,53
2020-10-09,South Sudan,,2761,1290.0,54
2020-10-10,South Sudan,,2761,1290.0,54
2020-10-11,South Sudan,,2777,1290.0,55
2020-10-12,South Sudan,,2787,1290.0,55
2020-10-13,South Sudan,,2798,1290.0,55
2020-10-14,South Sudan,,2798,1290.0,55
2020-10-15,South Sudan,,2807,1290.0,55
2020-10-16,South Sudan,,2817,1290.0,55
2020-10-17,South Sudan,,2817,1290.0,55
2020-10-18,South Sudan,,2842,1290.0,55
2020-10-19,South Sudan,,2847,1290.0,55
2020-10-20,South Sudan,,2847,1290.0,55
2020-10-21,South Sudan,,2870,1290.0,55
2020-10-22,South Sudan,,2872,1290.0,55
2020-10-23,South Sudan,,2876,1290.0,56
2020-10-24,South Sudan,,2878,1290.0,56
2020-10-25,South Sudan,,2883,1290.0,56
2020-10-26,South Sudan,,2883,1290.0,56
2020-10-27,South Sudan,,2890,1290.0,56
2020-10-28,South Sudan,,2890,1290.0,56
2020-10-29,South Sudan,,2903,1290.0,58
2020-10-30,South Sudan,,2903,1290.0,58
2020-10-31,South Sudan,,2905,1290.0,58
2020-11-01,South Sudan,,2926,1290.0,59
2020-11-02,South Sudan,,2926,1290.0,59
2020-11-03,South Sudan,,2940,1290.0,59
2020-11-04,South Sudan,,2943,1290.0,59
2020-11-05,South Sudan,,2943,1290.0,59
2020-11-06,South Sudan,,2943,1290.0,59
2020-11-07,South Sudan,,2943,1290.0,59
2020-11-08,South Sudan,,2943,1290.0,59
2020-11-09,South Sudan,,2960,1290.0,59
2020-11-10,South Sudan,,2960,1290.0,59
2020-11-11,South Sudan,,2960,1290.0,59
2020-11-12,South Sudan,,2960,1290.0,59
2020-11-13,South Sudan,,2980,1290.0,59
2020-11-14,South Sudan,,3003,1290.0,59
2020-11-15,South Sudan,,3003,1290.0,59
2020-11-16,South Sudan,,3012,1290.0,59
2020-11-17,South Sudan,,3016,1290.0,59
2020-11-18,South Sudan,,3016,1290.0,59
2020-11-19,South Sudan,,3016,1290.0,59
2020-11-20,South Sudan,,3016,1290.0,59
2020-11-21,South Sudan,,3047,1290.0,60
2020-11-22,South Sudan,,3047,1290.0,60
2020-11-23,South Sudan,,3047,1290.0,60
2020-11-24,South Sudan,,3047,1290.0,60
2020-11-25,South Sudan,,3073,2938.0,61
2020-11-26,South Sudan,,3092,2949.0,61
2020-11-27,South Sudan,,3104,2954.0,61
2020-11-28,South Sudan,,3104,2954.0,61
2020-11-29,South Sudan,,3109,2954.0,61
2020-11-30,South Sudan,,3109,2954.0,61
2020-12-01,South Sudan,,3111,2954.0,61
2020-12-02,South Sudan,,3118,2966.0,61
2020-12-03,South Sudan,,3154,2977.0,62
2020-12-04,South Sudan,,3154,2977.0,62
2020-12-05,South Sudan,,3166,2977.0,62
2020-12-06,South Sudan,,3181,2977.0,62
2020-12-07,South Sudan,,3181,2977.0,62
2020-12-08,South Sudan,,3181,3003.0,62
2020-12-09,South Sudan,,3181,3003.0,62
2020-12-10,South Sudan,,3181,3003.0,62
2020-12-11,South Sudan,,3181,3003.0,62
2020-12-12,South Sudan,,3206,3043.0,62
2020-12-13,South Sudan,,3206,3043.0,62
2020-12-14,South Sudan,,3206,3043.0,62
2020-12-15,South Sudan,,3222,3043.0,62
2020-12-16,South Sudan,,3222,3043.0,62
2020-12-17,South Sudan,,3222,3043.0,62
2020-12-18,South Sudan,,3228,3090.0,62
2020-12-19,South Sudan,,3228,3090.0,62
2020-12-20,South Sudan,,3228,3090.0,62
2020-12-21,South Sudan,,3234,3111.0,62
2020-12-22,South Sudan,,3234,3111.0,62
2020-12-23,South Sudan,,3455,3118.0,62
2020-12-24,South Sudan,,3455,3118.0,62
2020-12-25,South Sudan,,3455,3118.0,62
2020-12-26,South Sudan,,3455,3118.0,62
2020-12-27,South Sudan,,3490,3118.0,62
2020-12-28,South Sudan,,3491,3118.0,62
2020-12-29,South Sudan,,3511,3131.0,63
2020-12-30,South Sudan,,3540,3131.0,63
2020-12-31,South Sudan,,3558,3131.0,63
2021-01-01,South Sudan,,3558,3131.0,63
2021-01-02,South Sudan,,3558,3131.0,63
2021-01-03,South Sudan,,3558,3131.0,63
2021-01-04,South Sudan,,3589,3131.0,63
2021-01-05,South Sudan,,3589,3131.0,63
2021-01-06,South Sudan,,3589,3131.0,63
2021-01-07,South Sudan,,3589,3131.0,63
2021-01-08,South Sudan,,3589,3131.0,63
2021-01-09,South Sudan,,3589,3131.0,63
2021-01-10,South Sudan,,3649,3165.0,63
2021-01-11,South Sudan,,3662,3165.0,63
2021-01-12,South Sudan,,3670,3181.0,63
2021-01-13,South Sudan,,3670,3181.0,63
2021-01-14,South Sudan,,3670,3181.0,63
2021-01-15,South Sudan,,3670,3181.0,63
2021-01-16,South Sudan,,3670,3181.0,63
2021-01-17,South Sudan,,3693,3181.0,63
2021-01-18,South Sudan,,3703,3181.0,63
2021-01-19,South Sudan,,3762,3505.0,64
2021-01-20,South Sudan,,3773,3542.0,64
2021-01-21,South Sudan,,3788,3542.0,64
2021-01-22,South Sudan,,3788,3542.0,64
2021-01-23,South Sudan,,3788,3542.0,64
2021-01-24,South Sudan,,3788,3542.0,64
2021-01-25,South Sudan,,3788,3542.0,64
2021-01-26,South Sudan,,3788,3542.0,64
2021-01-27,South Sudan,,3788,3542.0,64
2021-01-28,South Sudan,,3929,3613.0,64
2021-01-29,South Sudan,,3929,3613.0,64
2021-01-30,South Sudan,,3929,3613.0,64
2021-01-31,South Sudan,,3929,3613.0,64
2020-01-22,Spain,,0,0.0,0
2020-01-23,Spain,,0,0.0,0
2020-01-24,Spain,,0,0.0,0
2020-01-25,Spain,,0,0.0,0
2020-01-26,Spain,,0,0.0,0
2020-01-27,Spain,,0,0.0,0
2020-01-28,Spain,,0,0.0,0
2020-01-29,Spain,,0,0.0,0
2020-01-30,Spain,,0,0.0,0
2020-01-31,Spain,,0,0.0,0
2020-02-01,Spain,,1,0.0,0
2020-02-02,Spain,,1,0.0,0
2020-02-03,Spain,,1,0.0,0
2020-02-04,Spain,,1,0.0,0
2020-02-05,Spain,,1,0.0,0
2020-02-06,Spain,,1,0.0,0
2020-02-07,Spain,,1,0.0,0
2020-02-08,Spain,,1,0.0,0
2020-02-09,Spain,,2,0.0,0
2020-02-10,Spain,,2,0.0,0
2020-02-11,Spain,,2,0.0,0
2020-02-12,Spain,,2,0.0,0
2020-02-13,Spain,,2,0.0,0
2020-02-14,Spain,,2,0.0,0
2020-02-15,Spain,,2,2.0,0
2020-02-16,Spain,,2,2.0,0
2020-02-17,Spain,,2,2.0,0
2020-02-18,Spain,,2,2.0,0
2020-02-19,Spain,,2,2.0,0
2020-02-20,Spain,,2,2.0,0
2020-02-21,Spain,,2,2.0,0
2020-02-22,Spain,,2,2.0,0
2020-02-23,Spain,,2,2.0,0
2020-02-24,Spain,,2,2.0,0
2020-02-25,Spain,,6,2.0,0
2020-02-26,Spain,,13,2.0,0
2020-02-27,Spain,,15,2.0,0
2020-02-28,Spain,,32,2.0,0
2020-02-29,Spain,,45,2.0,0
2020-03-01,Spain,,84,2.0,0
2020-03-02,Spain,,120,2.0,0
2020-03-03,Spain,,165,2.0,1
2020-03-04,Spain,,222,2.0,2
2020-03-05,Spain,,259,2.0,3
2020-03-06,Spain,,400,2.0,5
2020-03-07,Spain,,500,30.0,10
2020-03-08,Spain,,673,30.0,17
2020-03-09,Spain,,1073,32.0,28
2020-03-10,Spain,,1695,32.0,35
2020-03-11,Spain,,2277,183.0,54
2020-03-12,Spain,,2277,183.0,55
2020-03-13,Spain,,5232,193.0,133
2020-03-14,Spain,,6391,517.0,195
2020-03-15,Spain,,7798,517.0,289
2020-03-16,Spain,,9942,530.0,342
2020-03-17,Spain,,11748,1028.0,533
2020-03-18,Spain,,13910,1081.0,623
2020-03-19,Spain,,17963,1107.0,830
2020-03-20,Spain,,20410,1588.0,1043
2020-03-21,Spain,,25374,2125.0,1375
2020-03-22,Spain,,28768,2575.0,1772
2020-03-23,Spain,,35136,2575.0,2311
2020-03-24,Spain,,39885,3794.0,2808
2020-03-25,Spain,,49515,5367.0,3647
2020-03-26,Spain,,57786,7015.0,4365
2020-03-27,Spain,,65719,9357.0,5138
2020-03-28,Spain,,73235,12285.0,5982
2020-03-29,Spain,,80110,14709.0,6803
2020-03-30,Spain,,87956,16780.0,7716
2020-03-31,Spain,,95923,19259.0,8464
2020-04-01,Spain,,104118,22647.0,9387
2020-04-02,Spain,,112065,26743.0,10348
2020-04-03,Spain,,119199,30513.0,11198
2020-04-04,Spain,,126168,34219.0,11947
2020-04-05,Spain,,131646,38080.0,12641
2020-04-06,Spain,,136675,40437.0,13341
2020-04-07,Spain,,141942,43208.0,14045
2020-04-08,Spain,,148220,48021.0,14792
2020-04-09,Spain,,153222,52165.0,15447
2020-04-10,Spain,,158273,55668.0,16081
2020-04-11,Spain,,163027,59109.0,16606
2020-04-12,Spain,,166831,62391.0,17209
2020-04-13,Spain,,170099,64727.0,17756
2020-04-14,Spain,,172541,67504.0,18056
2020-04-15,Spain,,177644,70853.0,18708
2020-04-16,Spain,,184948,74797.0,19315
2020-04-17,Spain,,190839,74797.0,20002
2020-04-18,Spain,,191726,74797.0,20043
2020-04-19,Spain,,198674,77357.0,20453
2020-04-20,Spain,,200210,80587.0,20852
2020-04-21,Spain,,204178,82514.0,21282
2020-04-22,Spain,,208389,85915.0,21717
2020-04-23,Spain,,213024,89250.0,22157
2020-04-24,Spain,,202990,92355.0,22524
2020-04-25,Spain,,205905,95708.0,22902
2020-04-26,Spain,,207634,98372.0,23190
2020-04-27,Spain,,209465,100875.0,23521
2020-04-28,Spain,,210773,102548.0,23822
2020-04-29,Spain,,212917,108947.0,24275
2020-04-30,Spain,,213435,112050.0,24543
2020-05-01,Spain,,215216,112050.0,24543
2020-05-02,Spain,,216582,117248.0,25100
2020-05-03,Spain,,217466,118902.0,25264
2020-05-04,Spain,,218011,121343.0,25428
2020-05-05,Spain,,219329,123486.0,25613
2020-05-06,Spain,,220325,126002.0,25857
2020-05-07,Spain,,221447,128511.0,26070
2020-05-08,Spain,,222857,131148.0,26299
2020-05-09,Spain,,223578,133952.0,26478
2020-05-10,Spain,,224350,136166.0,26621
2020-05-11,Spain,,227436,137139.0,26744
2020-05-12,Spain,,228030,138980.0,26920
2020-05-13,Spain,,228691,140823.0,27104
2020-05-14,Spain,,229540,143374.0,27321
2020-05-15,Spain,,230183,144783.0,27459
2020-05-16,Spain,,230698,146446.0,27563
2020-05-17,Spain,,230698,146446.0,27563
2020-05-18,Spain,,231606,150376.0,27709
2020-05-19,Spain,,232037,150376.0,27778
2020-05-20,Spain,,232555,150376.0,27888
2020-05-21,Spain,,233037,150376.0,27940
2020-05-22,Spain,,234824,150376.0,28628
2020-05-23,Spain,,235290,150376.0,28678
2020-05-24,Spain,,235772,150376.0,28752
2020-05-25,Spain,,235400,150376.0,26834
2020-05-26,Spain,,236259,150376.0,27117
2020-05-27,Spain,,236259,150376.0,27117
2020-05-28,Spain,,237906,150376.0,27119
2020-05-29,Spain,,238564,150376.0,27121
2020-05-30,Spain,,239228,150376.0,27125
2020-05-31,Spain,,239479,150376.0,27127
2020-06-01,Spain,,239638,150376.0,27127
2020-06-02,Spain,,239932,150376.0,27127
2020-06-03,Spain,,240326,150376.0,27128
2020-06-04,Spain,,240660,150376.0,27133
2020-06-05,Spain,,240978,150376.0,27134
2020-06-06,Spain,,241310,150376.0,27135
2020-06-07,Spain,,241550,150376.0,27136
2020-06-08,Spain,,241717,150376.0,27136
2020-06-09,Spain,,241966,150376.0,27136
2020-06-10,Spain,,242280,150376.0,27136
2020-06-11,Spain,,242707,150376.0,27136
2020-06-12,Spain,,243209,150376.0,27136
2020-06-13,Spain,,243605,150376.0,27136
2020-06-14,Spain,,243928,150376.0,27136
2020-06-15,Spain,,244109,150376.0,27136
2020-06-16,Spain,,244328,150376.0,27136
2020-06-17,Spain,,244683,150376.0,27136
2020-06-18,Spain,,245268,150376.0,27136
2020-06-19,Spain,,245575,150376.0,28315
2020-06-20,Spain,,245938,150376.0,28322
2020-06-21,Spain,,246272,150376.0,28323
2020-06-22,Spain,,246504,150376.0,28324
2020-06-23,Spain,,246752,150376.0,28325
2020-06-24,Spain,,247086,150376.0,28327
2020-06-25,Spain,,247486,150376.0,28330
2020-06-26,Spain,,247905,150376.0,28338
2020-06-27,Spain,,248469,150376.0,28341
2020-06-28,Spain,,248770,150376.0,28343
2020-06-29,Spain,,248970,150376.0,28346
2020-06-30,Spain,,249271,150376.0,28355
2020-07-01,Spain,,249659,150376.0,28364
2020-07-02,Spain,,250103,150376.0,28368
2020-07-03,Spain,,250545,150376.0,28385
2020-07-04,Spain,,250545,150376.0,28385
2020-07-05,Spain,,250545,150376.0,28385
2020-07-06,Spain,,251789,150376.0,28388
2020-07-07,Spain,,252130,150376.0,28392
2020-07-08,Spain,,252513,150376.0,28396
2020-07-09,Spain,,253056,150376.0,28401
2020-07-10,Spain,,253908,150376.0,28403
2020-07-11,Spain,,253908,150376.0,28403
2020-07-12,Spain,,253908,150376.0,28403
2020-07-13,Spain,,255953,150376.0,28406
2020-07-14,Spain,,256619,150376.0,28409
2020-07-15,Spain,,257494,150376.0,28413
2020-07-16,Spain,,258855,150376.0,28416
2020-07-17,Spain,,260255,150376.0,28420
2020-07-18,Spain,,260255,150376.0,28420
2020-07-19,Spain,,260255,150376.0,28420
2020-07-20,Spain,,264836,150376.0,28422
2020-07-21,Spain,,266194,150376.0,28424
2020-07-22,Spain,,267551,150376.0,28426
2020-07-23,Spain,,270166,150376.0,28429
2020-07-24,Spain,,272421,150376.0,28432
2020-07-25,Spain,,272421,150376.0,28432
2020-07-26,Spain,,272421,150376.0,28432
2020-07-27,Spain,,278782,150376.0,28434
2020-07-28,Spain,,280610,150376.0,28436
2020-07-29,Spain,,282641,150376.0,28441
2020-07-30,Spain,,285430,150376.0,28443
2020-07-31,Spain,,288522,150376.0,28445
2020-08-01,Spain,,288522,150376.0,28445
2020-08-02,Spain,,288522,150376.0,28445
2020-08-03,Spain,,297054,150376.0,28472
2020-08-04,Spain,,302814,150376.0,28498
2020-08-05,Spain,,305767,150376.0,28499
2020-08-06,Spain,,309855,150376.0,28500
2020-08-07,Spain,,314362,150376.0,28503
2020-08-08,Spain,,314362,150376.0,28503
2020-08-09,Spain,,314362,150376.0,28503
2020-08-10,Spain,,322980,150376.0,28576
2020-08-11,Spain,,326612,150376.0,28581
2020-08-12,Spain,,329784,150376.0,28579
2020-08-13,Spain,,337334,150376.0,28605
2020-08-14,Spain,,342813,150376.0,28617
2020-08-15,Spain,,342813,150376.0,28617
2020-08-16,Spain,,342813,150376.0,28617
2020-08-17,Spain,,359082,150376.0,28646
2020-08-18,Spain,,364196,150376.0,28670
2020-08-19,Spain,,370867,150376.0,28797
2020-08-20,Spain,,377906,150376.0,28813
2020-08-21,Spain,,386054,150376.0,28838
2020-08-22,Spain,,386054,150376.0,28838
2020-08-23,Spain,,386054,150376.0,28838
2020-08-24,Spain,,405436,150376.0,28872
2020-08-25,Spain,,412553,150376.0,28924
2020-08-26,Spain,,419849,150376.0,28971
2020-08-27,Spain,,429507,150376.0,28996
2020-08-28,Spain,,439286,150376.0,29011
2020-08-29,Spain,,439286,150376.0,29011
2020-08-30,Spain,,439286,150376.0,29011
2020-08-31,Spain,,462858,150376.0,29094
2020-09-01,Spain,,470973,150376.0,29152
2020-09-02,Spain,,479554,150376.0,29194
2020-09-03,Spain,,488513,150376.0,29234
2020-09-04,Spain,,498989,150376.0,29418
2020-09-05,Spain,,498989,150376.0,29418
2020-09-06,Spain,,498989,150376.0,29418
2020-09-07,Spain,,525549,150376.0,29516
2020-09-08,Spain,,534513,150376.0,29594
2020-09-09,Spain,,543379,150376.0,29628
2020-09-10,Spain,,554143,150376.0,29699
2020-09-11,Spain,,566326,150376.0,29747
2020-09-12,Spain,,566326,150376.0,29747
2020-09-13,Spain,,566326,150376.0,29747
2020-09-14,Spain,,593730,150376.0,29848
2020-09-15,Spain,,603167,150376.0,30004
2020-09-16,Spain,,614360,150376.0,30243
2020-09-17,Spain,,625651,150376.0,30405
2020-09-18,Spain,,640040,150376.0,30495
2020-09-19,Spain,,640040,150376.0,30495
2020-09-20,Spain,,640040,150376.0,30495
2020-09-21,Spain,,671468,150376.0,30663
2020-09-22,Spain,,682267,150376.0,30904
2020-09-23,Spain,,693556,150376.0,31034
2020-09-24,Spain,,704209,150376.0,31118
2020-09-25,Spain,,716481,150376.0,31232
2020-09-26,Spain,,716481,150376.0,31232
2020-09-27,Spain,,716481,150376.0,31232
2020-09-28,Spain,,748266,150376.0,31411
2020-09-29,Spain,,748266,150376.0,31411
2020-09-30,Spain,,769188,150376.0,31791
2020-10-01,Spain,,778607,150376.0,31973
2020-10-02,Spain,,789932,150376.0,32086
2020-10-03,Spain,,789932,150376.0,32086
2020-10-04,Spain,,789932,150376.0,32086
2020-10-05,Spain,,813412,150376.0,32225
2020-10-06,Spain,,825410,150376.0,32486
2020-10-07,Spain,,835901,150376.0,32562
2020-10-08,Spain,,848324,150376.0,32688
2020-10-09,Spain,,861112,150376.0,32929
2020-10-10,Spain,,861112,150376.0,32929
2020-10-11,Spain,,861112,150376.0,32929
2020-10-12,Spain,,888968,150376.0,33124
2020-10-13,Spain,,896086,150376.0,33204
2020-10-14,Spain,,908056,150376.0,33413
2020-10-15,Spain,,921374,150376.0,33553
2020-10-16,Spain,,936560,150376.0,33775
2020-10-17,Spain,,936560,150376.0,33775
2020-10-18,Spain,,936560,150376.0,33775
2020-10-19,Spain,,974449,150376.0,33992
2020-10-20,Spain,,988322,150376.0,34210
2020-10-21,Spain,,1005295,150376.0,34366
2020-10-22,Spain,,1026281,150376.0,34521
